# Locale	English language name
en	English
af	Afrikaans
sq	Albanian
am	Amharic
hy	Armenian
az	Azerbaijani
bn	Bangla
eu	Basque
be	Belarusian
bg	Bulgarian
my	Burmese
ca	Catalan
zh-Hans	Chinese (Simplified)
zh-Hant	Chinese (Traditional)
hr	Croatian
cs	Czech
da	Danish
nl	Dutch
et	Estonian
fil	Filipino
fi	Finnish
fr	French
gl	Galician
ka	Georgian
de	German
el	Greek
gu	Gujarati
hi	Hindi
hu	Hungarian
is	Icelandic
id	Indonesian
it	Italian
ja	Japanese
kn	Kannada
kk	Kazakh
km	Khmer
ko	Korean
ky	Kyrgyz
lo	Lao
lv	Latvian
lt	Lithuanian
mk	Macedonian
ms	Malay
ml	Malayalam
mr	Marathi
mn	Mongolian
ne	Nepali
no	Norwegian
pl	Polish
pt	Portuguese
pa	Punjabi
ro	Romanian
rm	Romansh
ru	Russian
sr	Serbian
si	Sinhala
sk	Slovak
sl	Slovenian
es	Spanish
sw	Swahili
sv	Swedish
ta	Tamil
te	Telugu
th	Thai
tr	Turkish
uk	Ukrainian
vi	Vietnamese
